episode,eval_success_rate,eval_mean_return,eval_std_return,eval_mean_episode_length,eval_std_episode_length,eval_episode_seeds
100,0.0,0.0,0.0,250.0,0.0,"1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130"
200,0.0,0.0,0.0,250.0,0.0,"1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230"
300,0.0,0.0,0.0,250.0,0.0,"1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330"
400,0.05,0.019124999999999996,0.08336394229521538,249.85,0.653834841531101,"1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430"
500,0.05,0.02975,0.12967724357033503,245.6,19.179155351578963,"1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530"
600,0.0,0.0,0.0,250.0,0.0,"1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630"
700,0.1,0.07362500000000001,0.22210284076301232,235.55,44.34238942592066,"1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730"
800,0.0,0.0,0.0,250.0,0.0,"1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830"
900,0.05,0.021625,0.09426118965406706,248.85,5.012733785071775,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930"
1000,0.05,0.01925,0.08390880466315796,249.8,0.8717797887081347,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030"
1100,0.05,0.03275,0.14275394040095707,244.4,24.40983408382777,"2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130"
1200,0.0,0.0,0.0,250.0,0.0,"2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230"
1300,0.05,0.03125,0.13621559198564606,245.0,21.79449471770337,"2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330"
1400,0.1,0.048249999999999994,0.14537258166518194,245.7,13.975335416368367,"2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430"
1500,0.1,0.05125,0.15382315332874955,244.5,16.60873264279969,"2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530"
1600,0.0,0.0,0.0,250.0,0.0,"2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630"
1700,0.05,0.022875,0.09970981333349291,248.35,7.192183256842111,"2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730"
1800,0.1,0.057125,0.17206698368658643,242.15,24.343941751491272,"2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830"
1900,0.0,0.0,0.0,250.0,0.0,"2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930"
2000,0.0,0.0,0.0,250.0,0.0,"3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030"
2100,0.05,0.026500000000000003,0.11551082200382785,246.9,13.512586724976089,"3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130"
