episode,eval_success_rate,eval_mean_return,eval_std_return,eval_mean_episode_length,eval_std_episode_length,eval_episode_seeds
100,0.0,0.0,0.0,250.0,0.0,"1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163"
200,0.0,0.0,0.0,250.0,0.0,"1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263"
300,0.05,0.019,0.0828190799272728,249.9,0.43588989435406733,"1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363"
400,0.0,0.0,0.0,250.0,0.0,"1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463"
500,0.05,0.026125,0.1138762349000001,247.05,12.858751883444986,"1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563"
600,0.0,0.0,0.0,250.0,0.0,"1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663"
700,0.0,0.0,0.0,250.0,0.0,"1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763"
800,0.0,0.0,0.0,250.0,0.0,"1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863"
900,0.05,0.03175,0.13839504145741638,244.8,22.6662745064115,"1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963"
1000,0.0,0.0,0.0,250.0,0.0,"2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063"
1100,0.0,0.0,0.0,250.0,0.0,"2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163"
1200,0.05,0.031999999999999994,0.13948476619330152,244.7,23.10216440076557,"2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263"
1300,0.15,0.09575,0.2349735357439216,234.2,44.00295444626418,"2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363"
1400,0.0,0.0,0.0,250.0,0.0,"2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463"
1500,0.1,0.061375,0.18716549328067927,240.45,31.645655310010568,"2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563"
1600,0.0,0.0,0.0,250.0,0.0,"2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663"
1700,0.1,0.0635,0.194089863207742,239.6,34.559224528336856,"2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763"
1800,0.15,0.093875,0.2305245038493739,234.95,42.38098040395007,"2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863"
1900,0.0,0.0,0.0,250.0,0.0,"2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963"
2000,0.05,0.025750000000000002,0.11224164779617235,247.2,12.204917041913886,"3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063"
2100,0.0,0.0,0.0,250.0,0.0,"3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163"
2200,0.0,0.0,0.0,250.0,0.0,"3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263"
2300,0.0,0.0,0.0,250.0,0.0,"3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363"
2400,0.0,0.0,0.0,250.0,0.0,"3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463"
2500,0.05,0.025124999999999998,0.1095173359564594,247.45,11.115192306028717,"3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563"
2600,0.0,0.0,0.0,250.0,0.0,"3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663"
2700,0.0,0.0,0.0,250.0,0.0,"3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763"
2800,0.1,0.07362500000000001,0.22210284076301232,235.55,44.34238942592066,"3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863"
2900,0.1,0.0595,0.17913088790044002,241.2,27.075080793969942,"3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963"
3000,0.3,0.21999999999999997,0.3404959617969059,207.0,69.24593850905626,"4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063"
